"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
1339;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2005-05-28;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1340;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2002-03-07;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1341;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;1984-12-28;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1342;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2005-05-23;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1343;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2003-08-04;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1344;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2004-03-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-13 17:43:38";Sim;Complete;"2024-03-13 17:49:22";Complete;"2024-03-13 17:51:30";Complete;"2024-03-13 17:54:06";Complete;"2024-03-13 17:56:08";Complete;;Incomplete;"2024-03-13 17:56:46";Complete;;Incomplete;"2024-03-13 17:57:57";Complete;"2024-03-13 17:59:22";Complete;"2024-03-13 18:03:00";Complete;"2024-03-13 18:04:35";Complete;"2024-03-13 18:04:49";Complete;"2024-03-13 18:05:09";Complete;"2024-03-13 18:08:06";Complete
1345;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2005-10-03;;"Centro Universitário Max Planck";"2024-02-23 21:53:32";Sim;Complete;"2024-02-23 22:01:28";Complete;"2024-02-24 23:57:10";Complete;"2024-02-25 00:01:41";Complete;"2024-02-25 00:05:13";Complete;"2024-02-25 00:08:15";Complete;"2024-02-25 00:09:16";Complete;"2024-02-25 00:12:03";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-02-25 00:13:52";Complete;;Incomplete;"2024-02-25 00:14:21";Complete;"2024-02-25 00:19:56";Complete
1346;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;1999-01-01;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1347;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2003-03-31;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1348;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;1982-04-01;;"Centro Universitário Max Planck";"2024-02-22 19:15:13";Sim;Complete;"2024-02-22 19:25:44";Complete;"2024-02-22 19:29:11";Complete;"2024-02-22 19:32:56";Complete;"2024-02-22 19:34:02";Complete;;Incomplete;"2024-02-22 19:34:48";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 19:35:19";Complete;"2024-02-22 19:40:27";Complete
1349;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2006-05-19;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 19:40:01";Sim;Complete;"2024-02-21 19:48:02";Complete;"2024-02-21 19:52:07";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1350;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2001-10-21;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-20 22:26:56";Sim;Complete;"2024-03-20 22:31:34";Complete;"2024-03-20 22:33:57";Complete;"2024-03-20 22:36:39";Complete;"2024-03-20 22:39:06";Complete;;Incomplete;"2024-03-20 22:39:45";Complete;"2024-03-20 22:42:38";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-03-20 22:43:38";Complete;;Incomplete;"2024-03-20 22:43:49";Complete;"2024-03-20 22:46:04";Complete
1351;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";1;2005-05-04;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1352;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2002-01-06;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1353;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1999-11-18;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-09 00:02:00";Sim;Complete;"2024-05-09 00:14:55";Complete;"2024-05-09 00:19:24";Complete;"2024-05-09 00:26:44";Complete;"2024-05-09 00:32:32";Complete;"2024-05-09 00:40:17";Complete;"2024-05-09 00:41:05";Complete;"2024-05-09 00:43:57";Complete;"2024-05-09 00:45:34";Complete;;Incomplete;"2024-05-09 00:45:55";Complete;"2024-05-09 00:48:00";Complete;"2024-05-09 00:48:17";Complete;"2024-05-09 00:48:34";Complete;;Incomplete
1354;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2001-03-21;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-08 23:47:10";Sim;Complete;"2024-05-08 23:50:29";Complete;"2024-05-08 23:52:43";Complete;"2024-05-08 23:54:47";Complete;"2024-05-08 23:56:42";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-05-08 23:56:53";Complete;"2024-05-08 23:59:28";Complete
1355;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2004-02-05;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Complete;;Complete;;Incomplete
1356;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2005-01-12;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1357;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2004-04-26;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1358;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2002-03-26;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1359;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1997-11-16;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-08 23:52:17";Sim;Complete;"2024-05-09 00:02:18";Complete;"2024-05-09 00:10:45";Complete;"2024-10-07 15:45:14";Complete;"2024-10-07 15:49:25";Complete;"2024-10-07 15:52:28";Complete;"2024-10-07 15:53:17";Complete;"2024-10-07 15:55:13";Complete;"2024-10-07 15:57:26";Complete;;Incomplete;"2024-10-07 15:58:49";Complete;"2024-10-07 15:59:56";Complete;;Incomplete;"2024-10-07 16:00:19";Complete;;Incomplete
1360;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2003-01-27;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
1361;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2000-09-05;F;"Centro Universitário Max Planck";"2024-02-19 23:06:10";Sim;Complete;"2024-02-19 23:14:36";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1362;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1994-07-08;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete;;Incomplete
1363;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2003-09-01;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;"2024-11-04 20:38:45";Complete;;Incomplete;"2024-11-04 20:41:06";Complete;;Incomplete;"2024-11-04 20:43:28";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1364;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2001-06-03;M;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1365;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2003-11-07;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
1366;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1981-02-17;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1367;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2005-03-07;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1368;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2000-03-19;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-10 23:46:05";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1369;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2004-04-21;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1370;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1995-12-19;F;"Centro Universitário Max Planck";"2024-03-13 19:23:30";Sim;Complete;"2024-03-13 19:27:47";Complete;"2024-03-13 19:30:22";Complete;"2024-03-13 19:32:48";Complete;"2024-08-27 14:57:34";Complete;"2024-08-27 15:00:24";Complete;"2024-08-27 15:01:03";Complete;"2024-08-27 15:11:05";Complete;"2024-08-27 15:12:09";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-27 15:12:19";Complete;"2024-08-27 15:14:46";Complete
1371;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1990-11-07;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete
1372;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2003-05-21;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1373;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2002-03-24;F;"Centro Universitário Max Planck";;Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1374;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2003-09-04;M;"Centro Universitário Max Planck";"2024-02-21 20:15:28";Sim;Complete;"2024-02-21 20:21:07";Complete;"2024-02-21 20:23:55";Complete;"2024-02-21 20:26:30";Complete;"2024-02-21 20:29:30";Complete;"2024-02-21 20:32:16";Complete;"2024-02-21 20:32:49";Complete;;Incomplete;"2024-02-21 20:34:30";Complete;"2024-02-21 20:36:23";Complete;;Incomplete;"2024-02-21 20:37:50";Complete;"2024-02-21 20:38:04";Complete;"2024-02-21 20:38:22";Complete;;Incomplete
1375;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2004-12-08;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-09 00:02:33";Sim;Complete;"2024-05-09 00:10:59";Complete;"2024-05-09 00:14:20";Complete;"2024-05-09 00:23:22";Complete;"2024-05-09 00:25:37";Complete;"2024-05-09 00:28:56";Complete;"2024-05-09 00:33:09";Complete;"2024-05-09 00:38:02";Complete;;Incomplete;;Incomplete;"2024-05-09 00:40:19";Complete;"2024-05-09 00:41:45";Complete;;Incomplete;"2024-05-09 00:42:12";Complete;;Incomplete
1376;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;2004-05-18;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1377;"Onda 1";;"Curso Superior de Tecnologia em Gestão de Recursos Humanos";3;1998-05-12;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-08 23:56:35";Sim;Complete;"2024-05-09 00:01:48";Complete;"2024-05-09 00:06:56";Complete;"2024-05-09 00:13:41";Complete;"2024-05-09 00:14:30";Complete;"2024-05-09 00:17:25";Complete;;Incomplete;"2024-05-09 00:23:39";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-05-09 00:24:00";Complete;;Incomplete
1378;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2003-06-24;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1379;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2005-03-07;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-05-08 18:18:23";Sim;Complete;"2024-05-08 18:24:28";Complete;"2024-05-08 18:27:35";Complete;"2024-05-08 18:32:55";Complete;"2024-05-08 18:36:31";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-05-08 18:36:43";Complete;;Incomplete
1380;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2004-06-24;;"Centro Universitário Max Planck";"2024-08-27 23:46:28";Sim;Complete;"2024-08-27 23:49:58";Complete;"2024-08-27 23:52:42";Complete;"2024-08-27 23:54:49";Complete;"2024-08-27 23:56:16";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-27 23:56:35";Complete;;Incomplete
1381;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2003-03-05;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-08 12:41:39";Sim;Complete;"2024-08-08 12:51:21";Complete;"2024-08-08 12:55:54";Complete;"2024-08-08 13:00:42";Complete;"2024-08-08 13:04:20";Complete;;Incomplete;"2024-08-08 13:05:31";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-08 13:08:12";Complete;;Incomplete;"2024-08-08 13:09:16";Complete;"2024-08-08 13:12:56";Complete
1382;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2001-01-27;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1383;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2005-10-13;;"Centro Universitário Max Planck";"2024-08-28 00:10:38";Sim;Complete;"2024-08-28 00:18:47";Complete;"2024-08-28 00:24:32";Complete;"2024-08-31 00:32:56";Complete;"2024-08-31 00:33:14";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1384;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2002-12-27;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1385;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2005-06-06;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-06 21:13:33";Sim;Complete;"2024-03-13 17:32:38";Complete;"2024-03-13 17:34:32";Complete;"2024-03-13 17:36:44";Complete;"2024-03-13 17:38:51";Complete;"2024-03-13 17:40:45";Complete;"2024-03-13 17:41:17";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 17:41:37";Complete;"2024-03-13 17:43:37";Complete
1386;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1998-10-05;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 19:43:46";Sim;Complete;"2024-02-27 23:10:26";Complete;"2024-02-28 00:45:09";Complete;"2024-02-28 00:47:29";Complete;"2024-02-28 00:47:52";Complete;"2024-02-28 00:50:10";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-28 00:51:42";Complete;;Incomplete;"2024-02-28 00:51:58";Complete;;Incomplete
1387;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2000-10-16;M;"Centro Universitário Max Planck";"2024-08-27 23:59:32";Sim;Complete;"2024-08-28 00:07:27";Complete;"2024-08-28 02:41:46";Complete;"2024-08-28 02:45:21";Complete;"2024-08-28 02:48:34";Complete;;Incomplete;"2024-08-28 02:49:31";Complete;"2024-08-28 02:52:15";Complete;;Incomplete;;Incomplete;"2024-08-28 02:53:18";Complete;"2024-08-28 02:54:57";Complete;;Incomplete;"2024-08-28 02:55:39";Complete;;Incomplete
1388;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2000-09-25;;"Centro Universitário Max Planck";"2024-02-22 22:14:10";Sim;Complete;"2024-02-22 22:19:17";Complete;"2024-03-06 22:10:27";Complete;"2024-03-06 22:11:46";Complete;"2024-03-06 22:12:23";Complete;"2024-03-06 22:15:37";Complete;"2024-03-06 22:15:51";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-06 22:16:06";Complete;"2024-03-06 22:16:14";Complete;"2024-03-06 22:16:25";Complete;;Incomplete
1389;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1997-04-19;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1390;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2003-01-11;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1391;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1992-06-15;;"Centro Universitário Max Planck";"2024-03-13 20:10:01";Sim;Complete;"2024-03-13 20:17:47";Complete;"2024-03-13 20:21:39";Complete;"2024-03-13 20:25:35";Complete;"2024-03-13 20:30:15";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-13 20:32:55";Complete;;Complete
1392;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1997-11-16;;"Centro Universitário Max Planck";"2024-08-27 23:50:58";Sim;Complete;"2024-08-27 23:56:53";Complete;"2024-08-28 00:01:37";Complete;"2024-08-28 00:05:25";Complete;"2024-08-28 00:06:44";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-28 00:07:02";Complete;;Incomplete
1393;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2001-02-24;;"Centro Universitário Max Planck";"2024-08-27 23:53:23";Sim;Complete;"2024-08-27 23:58:35";Complete;"2024-08-28 00:02:24";Complete;"2024-08-28 00:06:07";Complete;"2024-08-28 00:09:08";Complete;"2024-08-28 00:13:17";Complete;"2024-08-28 00:14:19";Complete;;Incomplete;"2024-08-28 00:16:17";Complete;"2024-08-28 00:18:22";Complete;"2024-08-28 00:20:27";Complete;"2024-08-28 00:21:46";Complete;"2024-08-28 00:21:59";Complete;"2024-08-28 00:22:25";Complete;;Incomplete
1394;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;;;"Centro Universitário Max Planck";"2024-02-22 22:15:30";Sim;Complete;"2024-02-22 22:24:23";Complete;"2024-02-22 23:40:10";Complete;"2024-02-22 23:44:33";Complete;"2024-02-22 23:47:56";Complete;"2024-02-22 23:51:45";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:53:55";Complete;;Incomplete;;Incomplete;"2024-02-22 23:54:21";Complete;"2024-02-22 23:58:47";Complete
1395;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2001-05-24;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1396;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2006-05-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1397;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;1992-01-11;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
1398;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2001-01-05;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-24 20:58:13";Sim;Complete;"2024-02-24 21:06:12";Complete;"2024-02-24 21:09:23";Complete;"2024-02-24 21:12:41";Complete;"2024-02-24 21:15:53";Complete;;Incomplete;"2024-02-24 21:16:32";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-24 21:18:10";Complete;;Incomplete;"2024-02-24 21:18:34";Complete;"2024-02-24 21:21:19";Complete
1399;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1400;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2002-10-18;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1401;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2006-05-18;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
1402;"Onda 1";;"Curso Superior de Tecnologia em Logística";1;2003-05-21;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-08 22:58:20";Sim;Complete;"2024-08-08 23:03:43";Complete;"2024-08-08 23:11:24";Complete;"2024-08-08 23:27:33";Complete;"2024-08-08 23:29:20";Complete;"2024-08-08 23:34:40";Complete;"2024-08-08 23:34:58";Complete;"2024-08-09 01:35:39";Complete;"2024-08-09 01:37:14";Complete;"2024-08-09 01:39:07";Complete;"2024-08-09 01:41:00";Complete;"2024-08-09 01:42:45";Complete;"2024-08-09 01:43:16";Complete;"2024-08-09 01:43:37";Complete;"2024-08-09 01:50:55";Complete
